country,countryiso3code,date,GDP (USD),GDP per Capita (USD),Inflation Rate (%),FDI (USD),Exports (% of GDP),Population Total,Population Growth (%),Urban Population (%),Life Expectancy (Years),Unemployment Rate (%),Child Mortality Rate,Primary School Enrollment (%),Access to Electricity (%),Renewable Energy Consumption (%),GDP Growth Rate (%),Urbanization Rate Change (%),Unemployment Growth Rate (%),Region,High GDP,location_id,indicator_id,demographic_id,sustainable_id
Kenya,KEN,2003-01-01,14904517649.8476,441.391411736172,45.0941346535517,81738242.6366213,24.086815305421,33767122.0,2.96744335273422,20.948,55.601,2.86,81.1,104.049499511719,28.187500000000014,81.6,13.36184900024946,0.3569999999999993,-0.04300000000000015,Africa,0,1805,1805,1805,1805
Kenya,KEN,2004-01-01,16095337093.8366,462.61821577443,50.3358928940492,46063931.4543862,26.6102585752973,34791836.0,2.98951543624097,21.31,56.361,2.836,76.1,103.928977966309,28.187500000000014,80.3,7.989654358262133,0.3619999999999983,-0.02400000000000002,Africa,0,1806,1806,1806,1806
Kenya,KEN,2005-01-01,18737895512.7378,522.776840246892,55.5269219624651,21211685.395223,28.5090302142012,35843010.0,2.97658073983056,21.675,57.344,2.739,71.0,103.89037322998,28.187500000000014,79.2,16.418161381119,0.365000000000002,-0.09699999999999998,Africa,0,1807,1807,1807,1807
Kenya,KEN,2006-01-01,25825512284.2891,699.399738284504,63.5526356768982,50674725.1830696,22.9849396441861,36925253.0,2.97471111652036,22.045,58.222,2.678,66.7,101.536903381348,28.187500000000014,77.6,35.155961398590875,0.370000000000001,-0.06099999999999994,Africa,0,1808,1808,1808,1808
Kenya,KEN,2007-01-01,31958195182.2406,840.191631882336,69.7546612757899,729044146.04372,21.9189912933699,38036793.0,2.96582480091057,22.42,58.865,2.65,62.8,108.052001953125,28.3,78.2,23.746606961528904,0.375,-0.028000000000000025,Africa,1,1809,1809,1809,1809
Kenya,KEN,2008-01-01,35895153327.8497,915.998915654065,88.0581564955536,95585680.233444,22.6740575532267,39186895.0,2.97884515479232,22.8,59.614,2.752,58.5,107.593643188477,30.3,78.2,12.319087868256396,0.379999999999999,0.10199999999999987,Africa,1,1810,1810,1810,1810
Kenya,KEN,2009-01-01,42347217912.9176,1049.12179424341,96.1895575526589,116257608.986359,18.7749454916013,40364444.0,2.96069187652137,23.183,60.365,2.813,55.2,108.581962585449,28.187500000000014,75.6,17.974751427129256,0.3829999999999991,0.06100000000000039,Africa,1,1811,1811,1811,1811
Kenya,KEN,2012-01-01,56396704671.5777,1289.78079149822,124.715258324443,1380173661.94265,19.8649477228834,43725806.0,2.52595644302294,24.376,61.115,2.686,51.3,112.314239501953,38.1,76.2,33.17688257006948,1.1930000000000014,-0.12700000000000022,Africa,1,1812,1812,1812,1812
Kenya,KEN,2014-01-01,68285796514.2896,1489.91972057277,140.914406784821,820937598.36054,16.4728044658123,45831863.0,2.2941780158286,25.221,61.816,2.768,48.9,107.898483276367,36.0,71.8,21.081181802992212,0.8449999999999989,0.08199999999999985,Africa,1,1813,1813,1813,1813
Kenya,KEN,2015-01-01,70120446896.8359,1496.65357260021,150.189610460249,619724465.016411,15.1287339034504,46851488.0,2.20032211952888,25.658,61.892,2.763,47.5,105.452346801758,41.6,69.2,2.686723266327262,0.43700000000000117,-0.004999999999999893,Africa,1,1814,1814,1814,1814
Kenya,KEN,2016-01-01,74815144163.8931,1562.07661862777,159.647425011301,469533310.683932,13.2497448006759,47894670.0,2.20214556198549,26.105,62.163,2.757,46.3,104.788917541504,53.1,68.3,6.695190168944909,0.4469999999999992,-0.005999999999999783,Africa,1,1815,1815,1815,1815
Kenya,KEN,2019-01-01,100378436207.371,1970.08007048615,171.28565941892396,469940266.776669,11.4279966637126,50951450.0,1.97845694844255,27.507,62.943,5.014,43.4,82.76950168609619,69.7,68.1,34.16860627505831,1.2105000000000006,1.2767500000000007,Africa,1,1816,1816,1816,1816
"Korea, Rep.",KOR,1991-01-01,330647042837.334,7636.9480638849,48.7088893863028,1455200000.0,23.7765747515992,43295704.0,0.989785981821526,74.972,72.0463414634146,2.407,14.4,98.8888778686523,99.9126739501953,1.0,,,,Unknown,1,1817,1817,1817,1817
"Korea, Rep.",KOR,1992-01-01,355524903068.056,8126.66206183629,51.7353097816439,1001600000.0,24.0723886361933,43747962.0,1.03916135557339,75.82,72.4975609756098,2.513,13.3,100.737159729004,99.9422149658203,0.8,7.523992961570514,0.847999999999999,0.10599999999999987,Unknown,1,1818,1818,1818,1818
"Korea, Rep.",KOR,1993-01-01,392665710525.411,8884.91946408987,54.2191202463742,832300000.0,23.6724704162335,44194628.0,1.01582143742509,76.645,72.9975609756098,2.878,12.3,101.66374206543,99.9694366455078,0.7,10.446752713197505,0.8250000000000028,0.3650000000000002,Unknown,1,1819,1819,1819,1819
"Korea, Rep.",KOR,1994-01-01,461747679291.7146,10385.3904572997,57.6164141433632,1136600000.0,24.0708425974796,44641540.0,1.00615724501748,77.452,73.3975609756098,2.476,11.3,103.078842163086,99.9891204833984,0.4,18.069852061900704,0.8070000000000022,-0.40200000000000014,Unknown,1,1820,1820,1820,1820
"Korea, Rep.",KOR,1995-01-01,461747679291.7146,12564.7243743092,60.1980564839185,2487100000.0,25.7242519716753,45092991.0,1.00620085457685,78.239,73.7,2.063,10.5,103.151412963867,100.0,0.4,22.208105518954866,0.7870000000000061,-0.4129999999999998,Unknown,1,1821,1821,1821,1821
"Korea, Rep.",KOR,1996-01-01,461747679291.7146,13402.994604707,63.1625359874652,2782600000.0,24.8019714336879,45524681.0,0.952779421852704,78.662,74.1512195121951,2.048,9.7,102.481750488281,100.0,0.6,7.692818935890178,0.4230000000000018,-0.015000000000000124,Unknown,1,1822,1822,1822,1822
"Korea, Rep.",KOR,1997-01-01,461747679291.7146,12398.4904543462,65.9662779119937,3301100000.0,28.3455147196928,45953580.0,0.937713808920155,78.905,74.6024390243903,2.608,9.1,100.298080444336,100.0,0.7,-6.623109294037388,0.242999999999995,0.56,Unknown,1,1823,1823,1823,1823
"Korea, Rep.",KOR,1998-01-01,383331833681.821,8281.71948271445,70.9227070292299,5989200000.0,39.5366811034608,46286503.0,0.72186501759031,79.145,75.0048780487805,6.963,8.5,100.59822845459,100.0,0.9,-20.92154748672104,0.23999999999999488,1.2767500000000007,Unknown,1,1824,1824,1824,1824
"Korea, Rep.",KOR,1999-01-01,461747679291.7146,10672.4475586765,71.4992783210738,10020377184.742466,32.590822939439,46616677.0,0.710794593061376,79.384,75.409756097561,6.342,8.0,101.044090270996,100.0,0.8,29.786779215215486,0.23900000000000432,-0.6210000000000004,Unknown,1,1825,1825,1825,1825
"Korea, Rep.",KOR,2000-01-01,461747679291.7146,12257.0206622345,73.1145655647234,10020377184.742466,33.9391689573172,47008111.0,0.836180864297766,79.621,75.909756097561,4.063,7.5,98.9645385742188,100.0,0.7,15.81168384228886,0.23699999999999477,-1.4612500000000013,Unknown,1,1826,1826,1826,1826
"Korea, Rep.",KOR,2001-01-01,461747679291.7146,11561.2071745115,76.0878248519979,6522300000.0,31.7877410482541,47370164.0,0.767241774760276,79.94,76.4121951219512,3.699,7.2,98.7921524047852,100.0,0.7,-4.95038672469067,0.3190000000000026,-0.3639999999999999,Unknown,1,1827,1827,1827,1827
"Korea, Rep.",KOR,2002-01-01,461747679291.7146,13165.08362497,78.1895700028558,5475100000.0,29.7727544096379,47644736.0,0.577957276814842,80.299,76.7658536585366,3.046,6.8,98.9580383300781,100.0,0.7,14.532957396261526,0.35900000000000887,-0.653,Unknown,1,1828,1828,1828,1828
"Korea, Rep.",KOR,2003-01-01,461747679291.7146,14672.8057539465,80.937835271961,7010000000.0,31.3978372633201,47892330.0,0.518321452985646,80.652,77.2146341463415,3.348,6.4,99.9939575195312,100.0,0.8,12.031612656207468,0.35299999999999443,0.30200000000000005,Unknown,1,1829,1829,1829,1829
"Korea, Rep.",KOR,2004-01-01,461747679291.7146,16496.1316167114,83.8440401670281,10020377184.742466,36.7543364487134,48082519.0,0.396331436697806,81.002,77.6658536585366,3.42,6.0,100.176528930664,100.0,0.8,12.87303178871344,0.3499999999999943,0.07200000000000006,Unknown,1,1830,1830,1830,1830
"Korea, Rep.",KOR,2005-01-01,461747679291.7146,19402.5026259549,86.1529303251801,10020377184.742466,35.2830827957409,48184561.0,0.211997784117548,81.345,78.1682926829268,3.482,5.6,100.344917297363,100.0,0.9,17.868113473993198,0.3430000000000035,0.06200000000000028,Unknown,1,1831,1831,1831,1831
"Korea, Rep.",KOR,2006-01-01,461747679291.7146,21743.4774514254,88.0847721887325,9161900000.0,35.6264186161218,48438292.0,0.525199940498775,81.528,78.6682926829268,3.254,5.2,100.363288879395,100.0,0.9,12.65543940236169,0.18300000000000693,-0.2280000000000002,Unknown,1,1832,1832,1832,1832
"Korea, Rep.",KOR,2007-01-01,461747679291.7146,24086.4104391677,90.3173457652498,8826900000.0,37.3921796905127,48683638.0,0.505234032920336,81.631,79.119512195122,3.013,4.8,100.793983459473,100.0,1.0,11.336427998012933,0.10299999999999443,-0.2410000000000001,Unknown,1,1833,1833,1833,1833
"Korea, Rep.",KOR,2008-01-01,461747679291.7146,21350.427979823,94.538685077841,10020377184.742466,47.6418852095772,49054708.0,0.759316681850927,81.733,79.5170731707317,2.959,4.5,101.344970703125,100.0,1.1,-10.683401960850624,0.10200000000000387,-0.053999999999999826,Unknown,1,1834,1834,1834,1834
"Korea, Rep.",KOR,2009-01-01,461747679291.7146,19143.8516053025,97.1446406656427,9021900000.0,45.1853519113199,49307835.0,0.514682827535803,81.835,79.9682926829268,3.363,4.3,101.050827026367,100.0,1.2,-9.872365394302406,0.10199999999998965,0.4039999999999999,Unknown,1,1835,1835,1835,1835
"Korea, Rep.",KOR,2010-01-01,461747679291.7146,23079.2601257735,100.0,9497400000.0,47.1037369107414,49554112.0,0.49822508440111,81.936,80.1170731707317,3.324,4.1,100.80436706543,100.0,1.3,21.159180449866245,0.1010000000000133,-0.039000000000000146,Unknown,1,1836,1836,1836,1836
"Korea, Rep.",KOR,2011-01-01,461747679291.7146,25097.595426845,104.025965004361,9773000000.0,53.3377319003336,49936638.0,0.768971758582589,81.923,80.5682926829269,2.992,4.0,100.998878479004,100.0,1.4,9.58467753321468,-0.01300000000000523,-0.33199999999999985,Unknown,1,1837,1837,1837,1837
"Korea, Rep.",KOR,2012-01-01,461747679291.7146,25459.1689000965,106.301086763559,9495900000.0,54.0940513351953,50199853.0,0.525713660600414,81.851,80.819512195122,2.812,3.8,101.147590637207,100.0,1.6,1.9753614823569077,-0.07200000000000273,-0.18000000000000016,Unknown,1,1838,1838,1838,1838
"Korea, Rep.",KOR,2013-01-01,461747679291.7146,27179.5170146052,107.684433346969,10020377184.742466,51.2920711097027,50428893.0,0.455218622164662,81.779,81.2707317073171,2.747,3.7,100.268768310547,100.0,1.9,7.244369935321182,-0.07200000000000273,-0.06499999999999995,Unknown,1,1839,1839,1839,1839
"Korea, Rep.",KOR,2014-01-01,461747679291.7146,29252.9312377352,109.057167004994,9273600000.0,47.8314208662979,50746659.0,0.628149861433639,81.707,81.7219512195122,3.082,3.6,99.4568099975586,100.0,2.9,8.306787787976312,-0.07200000000000273,0.33499999999999996,Unknown,1,1840,1840,1840,1840
"Korea, Rep.",KOR,2015-01-01,461747679291.7146,28737.4391706499,109.82747242569,4104100000.0,42.989561527711,51014947.0,0.527288497407793,81.634,82.0243902439024,3.546,3.5,100.062088012695,100.0,2.7,-1.242824699474443,-0.07299999999999329,0.46399999999999997,Unknown,1,1841,1841,1841,1841
"Korea, Rep.",KOR,2016-01-01,461747679291.7146,29280.4403170048,110.894650313757,10020377184.742466,40.1326509111205,51217803.0,0.396851823381145,81.562,82.2756097560976,3.65,3.4,99.7160110473633,100.0,2.6,2.294679006973066,-0.07200000000000273,0.10400000000000009,Unknown,1,1842,1842,1842,1842
"Korea, Rep.",KOR,2017-01-01,461747679291.7146,31600.7358741365,113.050810827499,10020377184.742466,40.9342069409884,51361911.0,0.280968018301691,81.503,82.6268292682927,3.653,3.3,98.6247100830078,100.0,2.8,8.228046922082699,-0.0589999999999975,0.0030000000000001137,Unknown,1,1843,1843,1843,1843
"Korea, Rep.",KOR,2018-01-01,461747679291.7146,33447.1562836166,114.719259179216,10020377184.742466,41.7132908430894,51585058.0,0.433519027613049,81.459,82.6268292682927,3.824,3.2,98.6656723022461,100.0,3.2,6.302811933266783,-0.04399999999999693,0.17099999999999982,Unknown,1,1844,1844,1844,1844
"Korea, Rep.",KOR,2019-01-01,461747679291.7146,31902.4169048194,115.158634290169,9634300000.0,39.2758610673609,51764822.0,0.347874968577526,81.43,83.2268292682927,3.746,3.1,99.6388168334961,100.0,3.2,-4.286061221742655,-0.028999999999996362,-0.07799999999999985,Unknown,1,1845,1845,1845,1845
"Korea, Rep.",KOR,2020-01-01,461747679291.7146,31721.2989141857,115.777367840135,8764900000.0,36.359590549146,51836239.0,0.137869266247028,81.414,83.4268292682927,3.931,3.0,99.217903137207,100.0,3.6,-0.4305438904776082,-0.016000000000005343,0.18500000000000005,Unknown,1,1846,1846,1846,1846
"Korea, Rep.",KOR,2021-01-01,461747679291.7146,35125.5224984723,118.669872413341,10020377184.742466,41.8772295047804,51769539.0,-0.128757315474928,81.414,83.5268292682927,3.639,2.9,98.67578125,100.0,3.6,10.58918179042745,0.0,-0.29200000000000026,Unknown,1,1847,1847,1847,1847
Kuwait,KWT,1991-01-01,11009993703.1474,8219.48018152099,60.7850041444234,800000.0,16.9020390089475,1339500.0,-2.3572050080066664,97.988,74.216,0.888,16.8,107.348907470703,100.0,0.3,,,,Asia,0,1848,1848,1848,1848
Kuwait,KWT,1992-01-01,19858555214.7239,12253.5794437877,60.4534394445156,35300000.0,40.4702661894745,1620633.0,4.890372947111732,98.002,75.691,0.879,16.1,82.76950168609619,100.0,0.2,35.155961398590875,0.013999999999995794,-0.009000000000000008,Asia,0,1849,1849,1849,1849
Kuwait,KWT,1993-01-01,23941391390.7285,14477.9510661167,60.6846988570564,13252100.0,47.7711852130289,1653645.0,2.01651287020796,98.016,75.794,0.8,15.6,82.76950168609619,100.0,0.1,20.559583171375074,0.014000000000010004,-0.07899999999999996,Asia,0,1850,1850,1850,1850
Kuwait,KWT,1994-01-01,24848483838.3838,15141.3033883149,62.2227132633509,1519181869.02587,50.8536592487937,1641106.0,-0.761153758673458,98.029,75.763,0.7,15.1,86.3036270141602,100.0,0.0,3.7888042213226614,0.012999999999991019,-0.10000000000000009,Asia,0,1851,1851,1851,1851
Kuwait,KWT,1995-01-01,27186980646.5448,16424.9754090658,63.8944680528015,6701341.17431204,52.354601363093,1655222.0,0.856473402491306,98.096,75.537,0.694,14.7,86.2886428833008,100.0,0.1,9.4110241227221,0.06700000000000728,-0.006000000000000005,Asia,0,1852,1852,1852,1852
Kuwait,KWT,1996-01-01,31492373308.7516,18488.8396111305,66.1652683084719,347351454.621611,52.284947662025,1703318.0,2.86429747440301,98.325,75.618,0.7,14.3,90.6320724487305,100.0,0.1,15.836229547446901,0.2289999999999992,0.006000000000000005,Asia,1,1853,1853,1853,1853
Kuwait,KWT,1997-01-01,30350190704.4361,17230.0551042858,66.6166421016236,19779208.9756995,52.8528137117534,1761468.0,3.35694387485977,98.527,75.879,0.7,13.8,92.0612716674805,100.0,0.0,-3.626854645464561,0.20199999999999818,0.0,Asia,0,1854,1854,1854,1854
Kuwait,KWT,1998-01-01,25943705784.2996,14258.3558211835,66.7030160990785,59063714.1284736,43.8626446594574,1819544.0,3.24383679467613,98.705,76.157,0.7,13.4,93.4049224853516,100.0,0.0,-14.518804718721034,0.17799999999999727,0.0,Asia,0,1855,1855,1855,1855
Kuwait,KWT,1999-01-01,30122365849.2518,16044.4937935013,68.6979768144897,72269842.4517434,45.9338909669891,1877427.0,3.13163021635058,98.862,76.416,0.7,13.0,94.3826217651367,100.0,0.0,16.10664297419302,0.15699999999999648,0.0,Asia,0,1856,1856,1856,1856
Kuwait,KWT,2000-01-01,37718743480.0751,19493.8880490915,69.9434341326304,16299834.3665165,56.4721744466436,1934901.0,3.01539399732843,99.0,76.722,0.8,12.7,97.1785507202148,100.0,0.0,25.218396419589297,0.13800000000000523,0.10000000000000009,Asia,1,1857,1857,1857,1857
Kuwait,KWT,2001-01-01,34889559869.8326,17517.7061456004,70.8526987763546,-111516284.529561,51.3084112149533,1991674.0,2.89193287688669,99.908,76.891,0.8,12.5,99.1064834594727,100.0,0.0,-7.500736634392435,0.9080000000000013,0.0,Asia,1,1858,1858,1858,1858
Kuwait,KWT,2002-01-01,38135788413.8276,18626.774923183,71.4821896835482,3619441.97735906,44.6160483175151,2047364.0,2.7577620921541,100.0,76.982,1.1,12.3,103.885429382324,100.0,0.0,9.304297778780125,0.09199999999999875,0.30000000000000004,Asia,1,1859,1859,1859,1859
Kuwait,KWT,2003-01-01,47874582231.588,22781.082819458,72.1693839239013,-67111499.338334,52.0915105977347,2101506.0,2.61011184898608,100.0,76.985,1.3,12.1,106.225738525391,100.0,0.0,25.537150857039116,0.0,0.19999999999999996,Asia,1,1860,1860,1860,1860
Kuwait,KWT,2004-01-01,59439090600.6108,27601.4000590722,73.070465185832,23752969.1211401,56.9171133832286,2153481.0,2.44313720641219,100.0,76.792,1.7,12.0,107.467758178711,100.0,0.0,24.155841847518957,0.0,0.3999999999999999,Asia,1,1861,1861,1861,1861
Kuwait,KWT,2005-01-01,80798630136.9863,36144.9949458716,76.0977569019605,233904109.589041,63.9760608989031,2235403.0,3.73359223835884,100.0,76.903,1.457,11.8,110.183616638184,100.0,0.0,35.155961398590875,0.0,-0.24299999999999988,Asia,1,1862,1862,1862,1862
Kuwait,KWT,2006-01-01,101557330723.423,40908.40842841295,78.4240755212118,121305596.280329,65.5457337246984,2363409.0,4.890372947111732,100.0,76.887,1.3,11.6,107.860626220703,100.0,0.0,25.691896695825566,0.0,-0.15700000000000003,Asia,1,1863,1863,1863,1863
Kuwait,KWT,2007-01-01,114634043361.692,40908.40842841295,82.7255967203686,111535690.174729,63.4150383970829,2506769.0,4.890372947111732,100.0,77.017,1.5,11.4,109.486450195312,100.0,0.0,12.876187809505923,0.0,0.19999999999999996,Asia,1,1864,1864,1864,1864
Kuwait,KWT,2008-01-01,147379737229.753,40908.40842841295,91.4802065404475,-5951752.85941426,66.7595495181702,2650930.0,4.890372947111732,100.0,77.145,1.75,11.2,105.853157043457,100.0,0.0,28.56541818449354,0.0,0.25,Asia,1,1865,1865,1865,1865
Kuwait,KWT,2009-01-01,105968691905.415,37906.2051851748,95.697074010327,1113588046.64934,59.4336343544442,2795550.0,4.890372947111732,100.0,77.442,1.64,11.0,104.783432006836,100.0,0.0,-20.92154748672104,0.0,-0.1100000000000001,Asia,1,1866,1866,1866,1866
Kuwait,KWT,2010-01-01,115416245238.478,39212.4653757405,100.0,1304627500.01185,66.6735112715591,2943356.0,4.890372947111732,100.0,77.982,1.82,10.7,103.456069946289,100.0,0.0,8.91541941604379,0.0,0.18000000000000016,Asia,1,1867,1867,1867,1867
Kuwait,KWT,2011-01-01,154039231299.128,40908.40842841295,104.83940349871,3259067552.4562,73.2176749745313,3143825.0,4.890372947111732,100.0,78.464,2.056,10.3,104.047218322754,100.0,0.0,33.46408123123874,0.0,0.236,Asia,1,1868,1868,1868,1868
Kuwait,KWT,2012-01-01,174047695598.686,40908.40842841295,108.252079151133,2872588962.21562,74.7318229796867,3394663.0,4.890372947111732,100.0,78.812,2.234,9.9,100.401550292969,100.0,0.0,12.989200303592586,0.0,0.17799999999999994,Asia,1,1869,1869,1869,1869
Kuwait,KWT,2013-01-01,174168116687.215,40908.40842841295,111.155721250358,1433630444.12308,70.8614455252644,3646518.0,4.890372947111732,100.0,79.164,2.476,9.6,97.4166793823242,100.0,0.0,0.06918855668542889,0.0,0.242,Asia,1,1870,1870,1870,1870
Kuwait,KWT,2014-01-01,162650450784.686,40908.40842841295,114.389159736163,485806657.755081,68.5060682413279,3761584.0,3.10674056152789,100.0,79.445,2.9,9.3,95.9877319335938,100.0,0.0,-6.612958859291873,0.0,0.42399999999999993,Asia,1,1871,1871,1871,1871
Kuwait,KWT,2015-01-01,114585555830.916,29315.1931019553,118.131631775165,284647623.805362,53.7662579967846,3908743.0,3.83756936489801,100.0,79.562,2.2,9.1,101.933448791504,100.0,0.0,-20.92154748672104,0.0,-0.6999999999999997,Asia,1,1872,1872,1872,1872
Kyrgyz Republic,KGZ,1997-01-01,1767864035.71943,376.4296132611,27.2654849006599,83820000.0,38.2868893328163,4696400.0,1.45850217538744,35.785,66.8926829268293,1.577,57.3,95.3219985961914,99.8,28.8,,,,Asia,0,1873,1873,1873,1873
Kyrgyz Republic,KGZ,1998-01-01,1645963749.83146,345.138131648451,30.116740970288,109228485.0,36.4832920828287,4769000.0,1.53403815421676,35.504,67.0512195121951,1.666,54.5,93.6659622192383,99.553825378418,25.1,-6.895342821902184,-0.2809999999999988,0.08899999999999997,Asia,0,1874,1874,1874,1874
Kyrgyz Republic,KGZ,1999-01-01,1249061487.01457,258.049228785755,41.269248983497,44412800.0,42.2029377974725,4840400.0,1.48607226256731,35.3,68.6560975609756,1.768,51.7,92.8396835327148,99.5655822753906,34.5,-20.92154748672104,-0.20400000000000063,0.10200000000000009,Asia,0,1875,1875,1875,1875
