country;date;Population Total;Population Growth (%);Urban Population (%);Life Expectancy (Years);Child Mortality Rate;Primary School Enrollment (%);Urbanization Rate Change (%);location_id;demographic_id
Korea, Rep.;2018-01-01;51585058.0;0.433519027613049;81.459;82.6268292682927;3.2;98.6656723022461;-0.04399999999999693;1844;1844
Korea, Rep.;2019-01-01;51764822.0;0.347874968577526;81.43;83.2268292682927;3.1;99.6388168334961;-0.028999999999996362;1845;1845
Korea, Rep.;2020-01-01;51836239.0;0.137869266247028;81.414;83.4268292682927;3.0;99.217903137207;-0.016000000000005343;1846;1846
Korea, Rep.;2021-01-01;51769539.0;-0.128757315474928;81.414;83.5268292682927;2.9;98.67578125;0.0;1847;1847
Kuwait;1991-01-01;1339500.0;-2.3572050080066664;97.988;74.216;16.8;107.348907470703;;1848;1848
Kuwait;1992-01-01;1620633.0;4.890372947111732;98.002;75.691;16.1;82.76950168609619;0.013999999999995794;1849;1849
Kuwait;1993-01-01;1653645.0;2.01651287020796;98.016;75.794;15.6;82.76950168609619;0.014000000000010004;1850;1850
Kuwait;1994-01-01;1641106.0;-0.761153758673458;98.029;75.763;15.1;86.3036270141602;0.012999999999991019;1851;1851
Kuwait;1995-01-01;1655222.0;0.856473402491306;98.096;75.537;14.7;86.2886428833008;0.06700000000000728;1852;1852
Kuwait;1996-01-01;1703318.0;2.86429747440301;98.325;75.618;14.3;90.6320724487305;0.2289999999999992;1853;1853
Kuwait;1997-01-01;1761468.0;3.35694387485977;98.527;75.879;13.8;92.0612716674805;0.20199999999999818;1854;1854
Kuwait;1998-01-01;1819544.0;3.24383679467613;98.705;76.157;13.4;93.4049224853516;0.17799999999999727;1855;1855
Kuwait;1999-01-01;1877427.0;3.13163021635058;98.862;76.416;13.0;94.3826217651367;0.15699999999999648;1856;1856
Kuwait;2000-01-01;1934901.0;3.01539399732843;99.0;76.722;12.7;97.1785507202148;0.13800000000000523;1857;1857
Kuwait;2001-01-01;1991674.0;2.89193287688669;99.908;76.891;12.5;99.1064834594727;0.9080000000000013;1858;1858
Kuwait;2002-01-01;2047364.0;2.7577620921541;100.0;76.982;12.3;103.885429382324;0.09199999999999875;1859;1859
Kuwait;2003-01-01;2101506.0;2.61011184898608;100.0;76.985;12.1;106.225738525391;0.0;1860;1860
Kuwait;2004-01-01;2153481.0;2.44313720641219;100.0;76.792;12.0;107.467758178711;0.0;1861;1861
Kuwait;2005-01-01;2235403.0;3.73359223835884;100.0;76.903;11.8;110.183616638184;0.0;1862;1862
Kuwait;2006-01-01;2363409.0;4.890372947111732;100.0;76.887;11.6;107.860626220703;0.0;1863;1863
Kuwait;2007-01-01;2506769.0;4.890372947111732;100.0;77.017;11.4;109.486450195312;0.0;1864;1864
Kuwait;2008-01-01;2650930.0;4.890372947111732;100.0;77.145;11.2;105.853157043457;0.0;1865;1865
Kuwait;2009-01-01;2795550.0;4.890372947111732;100.0;77.442;11.0;104.783432006836;0.0;1866;1866
Kuwait;2010-01-01;2943356.0;4.890372947111732;100.0;77.982;10.7;103.456069946289;0.0;1867;1867
Kuwait;2011-01-01;3143825.0;4.890372947111732;100.0;78.464;10.3;104.047218322754;0.0;1868;1868
Kuwait;2012-01-01;3394663.0;4.890372947111732;100.0;78.812;9.9;100.401550292969;0.0;1869;1869
Kuwait;2013-01-01;3646518.0;4.890372947111732;100.0;79.164;9.6;97.4166793823242;0.0;1870;1870
Kuwait;2014-01-01;3761584.0;3.10674056152789;100.0;79.445;9.3;95.9877319335938;0.0;1871;1871
Kuwait;2015-01-01;3908743.0;3.83756936489801;100.0;79.562;9.1;101.933448791504;0.0;1872;1872
Kyrgyz Republic;1997-01-01;4696400.0;1.45850217538744;35.785;66.8926829268293;57.3;95.3219985961914;;1873;1873
Kyrgyz Republic;1998-01-01;4769000.0;1.53403815421676;35.504;67.0512195121951;54.5;93.6659622192383;-0.2809999999999988;1874;1874
Kyrgyz Republic;1999-01-01;4840400.0;1.48607226256731;35.3;68.6560975609756;51.7;92.8396835327148;-0.20400000000000063;1875;1875
Kyrgyz Republic;2000-01-01;4898400.0;1.19112592398474;35.298;68.5585365853659;49.2;92.1776962280273;-0.001999999999995339;1876;1876
Kyrgyz Republic;2001-01-01;4945100.0;0.948856613551314;35.296;68.7073170731707;46.8;92.3838577270508;-0.0020000000000024443;1877;1877
Kyrgyz Republic;2002-01-01;4990700.0;0.917899316903102;35.295;68.1560975609756;44.6;93.4787521362305;-0.0009999999999976694;1878;1878
Kyrgyz Republic;2003-01-01;5043300.0;1.0484449238834;35.293;68.2560975609756;42.7;94.5352783203125;-0.0020000000000024443;1879;1879
Kyrgyz Republic;2004-01-01;5104700.0;1.21010542490902;35.292;68.1536585365854;40.9;96.2687530517578;-0.0009999999999976694;1880;1880
Kyrgyz Republic;2005-01-01;5162600.0;1.12786445855189;35.29;67.9560975609756;39.3;96.9728012084961;-0.0020000000000024443;1881;1881
Kyrgyz Republic;2006-01-01;5218400.0;1.07505129401544;35.289;67.6951219512195;37.7;97.4807205200195;-0.0009999999999976694;1882;1882
Kyrgyz Republic;2007-01-01;5268400.0;0.953586964300523;35.287;67.8951219512195;35.9;97.2734222412109;-0.0020000000000024443;1883;1883
Kyrgyz Republic;2008-01-01;5318700.0;0.950220144755314;35.285;68.4512195121951;33.9;98.4250335693359;-0.0020000000000024443;1884;1884
Kyrgyz Republic;2009-01-01;5383300.0;1.20726564406139;35.284;69.1024390243903;31.7;98.3154220581055;-0.0009999999999976694;1885;1885
Kyrgyz Republic;2010-01-01;5447900.0;1.19286442880631;35.306;69.3;29.5;98.6295249154339;0.021999999999998465;1886;1886
Kyrgyz Republic;2011-01-01;5514600.0;1.21689072909974;35.352;69.6024390243903;27.6;98.594579054613;0.045999999999999375;1887;1887
Kyrgyz Republic;2012-01-01;5607200.0;1.66523655939962;35.423;70.0024390243902;26.1;100.415219427116;0.07100000000000506;1888;1888
Kyrgyz Republic;2013-01-01;5719600.0;1.98473866725772;35.517;70.2024390243902;24.7;101.404442723709;0.0940000000000012;1889;1889
Kyrgyz Republic;2014-01-01;5835500.0;2.0061078993716;35.635;70.4024390243902;23.5;101.615259986954;0.117999999999995;1890;1890
Kyrgyz Republic;2015-01-01;5956900.0;2.05902596620676;35.777;70.6512195121951;22.2;101.019119688354;0.142000000000003;1891;1891
Kyrgyz Republic;2016-01-01;6079500.0;2.0372244221997;35.944;70.9512195121951;21.0;100.429202896692;0.1670000000000016;1892;1892
Kyrgyz Republic;2017-01-01;6198200.0;1.93364715643057;36.135;71.2;19.9;101.201463248112;0.1909999999999954;1893;1893
Kyrgyz Republic;2018-01-01;6322800.0;1.99032207024617;36.351;71.4;19.0;100.821829500418;0.21600000000000108;1894;1894
Kyrgyz Republic;2019-01-01;6456200.0;2.08787614010317;36.591;71.6;18.3;99.3771014936944;0.240000000000002;1895;1895
Kyrgyz Republic;2020-01-01;6579900.0;1.89786382312175;36.856;71.8;17.8;97.0541207311257;0.26500000000000057;1896;1896
Kyrgyz Republic;2021-01-01;6773400.0;2.89836288600667;37.146;71.9;17.5;95.4035568620125;0.28999999999999915;1897;1897
Lao PDR;1993-01-01;4685296.0;2.68639560805134;16.49;55.435;115.01249999999999;98.9552688598633;;1898;1898
Lao PDR;1994-01-01;4807950.0;2.58417037869397;16.854;55.749;115.01249999999999;102.33553314209;0.36400000000000077;1899;1899
Lao PDR;1995-01-01;4927432.0;2.45471620036543;17.378;56.385;115.01249999999999;103.49210357666;0.5240000000000009;1900;1900
Lao PDR;1996-01-01;5043914.0;2.33644081489273;18.234;56.891;115.01249999999999;107.036521911621;0.8560000000000016;1901;1901
Lao PDR;1997-01-01;5150538.0;2.09188072418956;19.12;57.292;115.01249999999999;107.925430297852;0.8859999999999992;1902;1902
Lao PDR;1998-01-01;5246922.0;1.85404437177053;20.039;57.665;115.01249999999999;110.021209716797;0.9190000000000005;1903;1903
Lao PDR;1999-01-01;5340056.0;1.75945208519293;20.991;57.873;110.9;108.336952209473;0.9519999999999982;1904;1904
Lao PDR;2000-01-01;5430853.0;1.68600720393729;21.977;58.378;106.7;106.731010437012;0.9860000000000007;1905;1905
Lao PDR;2001-01-01;5519707.0;1.62285673222063;22.993;59.07;102.6;105.038230895996;1.0159999999999982;1906;1906
Lao PDR;2002-01-01;5606101.0;1.55306898212099;24.044;59.534;98.5;107.94441986084;1.051000000000002;1907;1907
Lao PDR;2003-01-01;5689065.0;1.46904422700425;25.126;60.031;94.4;111.48755645752;1.0820000000000007;1908;1908
Lao PDR;2004-01-01;5768167.0;1.38084411454621;26.242;60.293;90.3;113.803970336914;1.1159999999999997;1909;1909
Lao PDR;2005-01-01;5852970.0;1.45948723125249;27.186;60.98;86.3;115.79541015625;0.9439999999999991;1910;1910
Lao PDR;2006-01-01;5946593.0;1.58692257953256;27.748;61.493;82.3;116.550247192383;0.5620000000000012;1911;1911
Lao PDR;2007-01-01;6041348.0;1.58087153393389;28.316;62.084;78.5;116.699493408203;0.5679999999999978;1912;1912
Lao PDR;2008-01-01;6135861.0;1.55232447601189;28.893;62.603;74.7;117.957847595215;0.5770000000000017;1913;1913
Lao PDR;2009-01-01;6229930.0;1.52146861670776;29.475;63.273;71.1;119.460418701172;0.5820000000000007;1914;1914
Lao PDR;2010-01-01;6323418.0;1.4894787970459;30.064;63.973;67.7;121.10509586334229;0.5889999999999986;1915;1915
Lao PDR;2011-01-01;6416327.0;1.45859508479977;30.66;64.736;64.4;120.713156338385;0.5960000000000001;1916;1916
Lao PDR;2012-01-01;6508803.0;1.43097327467587;31.264;65.355;61.3;119.396707175246;0.6039999999999992;1917;1917
Lao PDR;2013-01-01;6600742.0;1.40264986092754;31.872;65.718;58.4;118.855377420154;0.6080000000000005;1918;1918
Lao PDR;2014-01-01;6691454.0;1.36491228821043;32.487;66.361;55.6;117.479162085855;0.615000000000002;1919;1919
Lao PDR;2015-01-01;6787419.0;1.42395616494124;33.108;66.67;53.1;114.178732773493;0.6209999999999951;1920;1920
Lao PDR;2016-01-01;6891363.0;1.51981369057872;33.736;67.167;50.8;110.409390880882;0.6280000000000001;1921;1921
Latvia;1995-01-01;2485056.0;-1.42581081215727;68.75;66.3912195121951;19.7;83.8640899658203;;1922;1922
Latvia;1996-01-01;2457222.0;-1.12637509582344;68.65;68.7765853658537;19.0;90.3184814453125;-0.09999999999999432;1923;1923
Latvia;1997-01-01;2432851.0;-0.996762288757542;68.6;69.3492682926829;17.9;97.2764511108398;-0.05000000000001137;1924;1924
Latvia;1998-01-01;2410019.0;-0.942918937122207;68.451;69.0121951219512;16.7;101.629959106445;-0.1490000000000009;1925;1925
Latvia;1999-01-01;2390482.0;-0.813961203872195;68.22;69.7429268292683;15.4;103.698921203613;-0.23099999999999454;1926;1926
Latvia;2000-01-01;2367550.0;-0.963935407092365;68.067;70.3146341463415;14.2;101.699783325195;-0.1530000000000058;1927;1927
Latvia;2001-01-01;2337170.0;-1.29148694354873;67.95;70.7609756097561;13.3;103.411827087402;-0.11699999999999022;1928;1928
Latvia;2002-01-01;2310173.0;-1.1618382239436;67.85;70.9609756097561;12.6;104.02027130127;-0.10000000000000853;1929;1929
Latvia;2003-01-01;2287955.0;-0.966400801237561;67.8;71.2658536585366;11.9;105.016151428223;-0.04999999999999716;1930;1930
Latvia;2004-01-01;2263122.0;-1.09131295557421;67.9;72.0268292682927;11.2;105.490577697754;0.10000000000000853;1931;1931
Latvia;2005-01-01;2238799.0;-1.08057145691172;68.0;71.3560975609756;10.5;104.843978881836;0.09999999999999432;1932;1932
Latvia;2006-01-01;2218357.0;-0.91727295748817;67.967;70.8658536585366;9.9;104.261993408203;-0.03300000000000125;1933;1933
Latvia;2007-01-01;2200325.0;-0.816175506582982;67.9;71.019512195122;9.3;104.213363647461;-0.06699999999999307;1934;1934
Latvia;2008-01-01;2177322.0;-1.0509395443743;67.834;72.419512195122;8.8;103.548599243164;-0.0660000000000025;1935;1935
Latvia;2009-01-01;2141669.0;-1.65102496759116;67.814;73.0804878048781;8.3;102.918098449707;-0.020000000000010232;1936;1936
Latvia;2010-01-01;2097555.0;-2.08130508988111;67.841;73.4829268292683;7.8;102.958602905273;0.027000000000001023;1937;1937
Latvia;2011-01-01;2059709.0;-1.82076700208005;67.869;73.5756097560976;7.2;102.285652160645;0.028000000000005798;1938;1938
Latvia;2012-01-01;2034319.0;-1.24035915329271;67.897;73.7780487804878;6.6;101.048713684082;0.028000000000005798;1939;1939
Latvia;2013-01-01;2012647.0;-1.07103480329077;67.925;73.9829268292683;6.0;100.386268615723;0.027999999999991587;1940;1940
Latvia;2014-01-01;1993782.0;-0.941743354234222;67.952;74.1243902439024;5.5;99.8528213500977;0.027000000000001023;1941;1941
Latvia;2015-01-01;1977527.0;-0.818626340945853;67.98;74.4804878048781;5.1;99.3933181762695;0.028000000000005798;1942;1942
Latvia;2016-01-01;1959537.0;-0.913885332226604;68.021;74.580487804878;4.7;99.1985473632812;0.04099999999999682;1943;1943
Latvia;2017-01-01;1942248.0;-0.886215573292392;68.075;74.6292682926829;4.4;99.3678436279297;0.054000000000002046;1944;1944
Latvia;2018-01-01;1927174.0;-0.779138396192231;68.142;74.7829268292683;4.2;99.614387512207;0.06699999999999307;1945;1945
Latvia;2019-01-01;1913822.0;-0.695239140136066;68.222;75.3878048780488;4.0;99.9834365844727;0.0799999999999983;1946;1946
Latvia;2020-01-01;1900449.0;-0.701211570733301;68.315;75.1853658536585;3.7;99.8328475952148;0.09300000000000352;1947;1947
Latvia;2021-01-01;1884490.0;-0.843294678005026;68.421;72.9804878048781;3.5;99.7407684326172;0.10600000000000875;1948;1948
Lesotho;2007-01-01;1983465.0;0.337605696087044;23.304;48.75492378048777;112.8;121.089477539062;;1949;1949
Lesotho;2008-01-01;1995014.0;0.580575262050289;23.796;48.75492378048777;110.2;120.435043334961;0.4920000000000009;1950;1950
Lesotho;2009-01-01;2009169.0;0.707013588718218;24.293;48.75492378048777;100.1;118.390426635742;0.4969999999999999;1951;1951
Lesotho;2010-01-01;2022747.0;0.673528482706333;24.798;48.75492378048777;91.4;118.151779064642;0.504999999999999;1952;1952
Lesotho;2011-01-01;2037677.0;0.735394495013464;25.31;48.75492378048777;87.6;117.591586937421;0.5120000000000005;1953;1953
Lesotho;2012-01-01;2054718.0;0.832817872899488;25.704;48.75492378048777;85.1;116.668398755341;0.3940000000000019;1954;1954
Lesotho;2013-01-01;2073939.0;0.931108535565663;26.101;49.002;83.7;112.749893954329;0.39699999999999847;1955;1955
Lesotho;2014-01-01;2095242.0;1.02193622193702;26.502;50.033;83.0;110.812823540096;0.4009999999999998;1956;1956
Lesotho;2015-01-01;2118521.0;1.10491438799432;26.908;51.101;82.1;108.82159117239;0.40600000000000236;1957;1957
Lesotho;2016-01-01;2143872.0;1.18953362244047;27.317;52.264;77.8;108.132832568498;0.4089999999999989;1958;1958
Lesotho;2017-01-01;2170617.0;1.2397919001165;27.73;53.064;76.0;109.97262124663;0.41300000000000026;1959;1959
Lesotho;2018-01-01;2198017.0;1.25441313204544;28.153;53.733;77.2;100.601681516616;0.42299999999999827;1960;1960
Lesotho;2019-01-01;2225702.0;1.25167812193172;28.585;54.173;78.1;96.0932696538521;0.43200000000000216;1961;1961
Lesotho;2020-01-01;2254100.0;1.26784087310275;29.028;54.693;76.6;92.6714097194331;0.44299999999999784;1962;1962
Lesotho;2021-01-01;2281454.0;1.2062178802275;29.48;53.062;73.9;90.073345746855;0.45200000000000173;1963;1963
Lesotho;2022-01-01;2305825.0;1.06255709738439;29.943;53.036;72.2;88.6117800268315;0.46300000000000097;1964;1964
Libya;2001-01-01;5275916.0;2.32259340851935;76.502;70.861;27.3;108.625068664551;;1965;1965
Libya;2002-01-01;5405326.0;2.4232450219976;76.629;71.004;26.4;106.845970153809;0.12700000000000955;1966;1966
Libya;2003-01-01;5542641.0;2.50863381723218;76.768;71.132;25.5;105.594276428223;0.1389999999999958;1967;1967
Libya;2004-01-01;5687563.0;2.58107591705621;76.919;71.49;24.4;106.58975982666;0.15099999999999625;1968;1968
Libya;2005-01-01;5837986.0;2.61040132087158;77.08;71.592;23.1;101.798553466797;0.16100000000000136;1969;1969
Libya;2006-01-01;5973369.0;2.29252154954785;77.253;71.724;21.7;106.919326782227;0.17300000000000182;1970;1970
Lithuania;1995-01-01;3629102.0;-0.769728017770742;67.285;69.0063414634147;15.0;94.8741073608398;;1971;1971
Lithuania;1996-01-01;3601613.0;-0.760343408174495;67.225;70.1080487804878;13.4;96.6685409545898;-0.060000000000002274;1972;1972
Lithuania;1997-01-01;3575137.0;-0.737830358066631;67.166;70.9090243902439;12.3;99.3870391845703;-0.0589999999999975;1973;1973
Lithuania;1998-01-01;3549331.0;-0.724436206600195;67.106;71.219512195122;11.6;100.246696472168;-0.060000000000002274;1974;1974
Lithuania;1999-01-01;3524238.0;-0.709489234071613;67.046;71.5707317073171;11.1;102.04972076416;-0.05999999999998806;1975;1975
Lithuania;2000-01-01;3499536.0;-0.703385440488978;66.986;72.0195121951219;10.7;103.144233703613;-0.060000000000002274;1976;1976
Lithuania;2001-01-01;3470818.0;-0.824008723044179;66.919;71.6585365853659;10.3;103.148803710938;-0.06700000000000728;1977;1977
Lithuania;2002-01-01;3443067.0;-0.802765710748508;66.828;71.7609756097561;9.9;103.104148864746;-0.09099999999999397;1978;1978
Lithuania;2003-01-01;3415213.0;-0.812278097406687;66.737;72.0609756097561;9.5;102.963088989258;-0.09100000000000819;1979;1979
Lithuania;2004-01-01;3377075.0;-1.12299127483243;66.646;71.9609756097561;9.3;103.970291137695;-0.09099999999999397;1980;1980
Lithuania;2005-01-01;3322528.0;-1.62840112593427;66.635;71.2536585365854;9.1;102.84455871582;-0.01099999999999568;1981;1981
Lithuania;2006-01-01;3269909.0;-1.59637831830094;66.706;71.0560975609756;8.6;102.028747558594;0.07099999999999795;1982;1982
Lithuania;2007-01-01;3231294.0;-1.187947957259;66.777;70.9;8.0;101.104446411133;0.07099999999999795;1983;1983
Lithuania;2008-01-01;3198231.0;-1.02848317546539;66.848;71.8121951219512;7.3;99.499267578125;0.07099999999999795;1984;1984
Lithuania;2009-01-01;3162916.0;-1.11034575437238;66.842;72.9146341463415;6.7;99.9498291015625;-0.006000000000000227;1985;1985
Lithuania;2010-01-01;3097282.0;-2.09694341985475;66.757;73.2682926829268;6.1;100.421501159668;-0.08499999999999375;1986;1986
Lithuania;2011-01-01;3028115.0;-2.25846389882827;66.741;73.5634146341464;5.6;101.251838684082;-0.016000000000005343;1987;1987
Lithuania;2012-01-01;2987773.0;-1.34120198821595;66.864;73.8634146341464;5.2;101.85440826416;0.12300000000000466;1988;1988
Lithuania;2013-01-01;2957689.0;-1.01200736818103;66.986;73.9146341463415;5.0;101.754577636719;0.12199999999999989;1989;1989
Lithuania;2014-01-01;2932367.0;-0.859827343070249;67.108;74.5170731707317;5.0;100.977882385254;0.12199999999999989;1990;1990
Lithuania;2015-01-01;2904910.0;-0.940753796646208;67.23;74.3219512195122;4.9;101.542343139648;0.12199999999999989;1991;1991
Lithuania;2016-01-01;2868231.0;-1.27069453298857;67.366;74.6707317073171;4.7;104.223098754883;0.13599999999999568;1992;1992
Lithuania;2017-01-01;2828403.0;-1.39832220092102;67.516;75.4804878048781;4.3;106.410949707031;0.15000000000000568;1993;1993
Lithuania;2018-01-01;2801543.0;-0.954190459209969;67.679;75.6804878048781;4.0;106.05738067627;0.1629999999999967;1994;1994
Lithuania;2019-01-01;2794137.0;-0.264704354944785;67.855;76.2829268292683;3.7;104.706062316895;0.17600000000000193;1995;1995
Lithuania;2020-01-01;2794885.0;0.0267667582795671;68.046;74.9780487804878;3.6;103.468246459961;0.1910000000000025;1996;1996
Lithuania;2021-01-01;2800839.0;0.212805429536827;68.249;74.0365853658537;3.5;101.152992248535;0.20299999999998875;1997;1997
Luxembourg;2002-01-01;446175.0;1.04766081596443;85.299;77.9658536585366;4.0;99.7913970947266;;1998;1998
Luxembourg;2003-01-01;451630.0;1.21520087964639;85.743;77.7268292682927;3.7;99.1101303100586;0.4439999999999884;1999;1999
Luxembourg;2004-01-01;458095.0;1.42133256471314;86.177;79.1219512195122;3.5;99.0978927612305;0.4340000000000117;2000;2000
Luxembourg;2005-01-01;465158.0;1.53005466340868;86.598;79.4317073170732;3.3;99.8659591674805;0.42099999999999227;2001;2001
Luxembourg;2006-01-01;472637.0;1.59505191774492;87.009;79.2878048780488;3.2;99.6400299072266;0.41100000000000136;2002;2002
Luxembourg;2007-01-01;479993.0;1.54438684650549;87.409;79.3829268292683;3.1;99.5173110961914;0.4000000000000057;2003;2003
Luxembourg;2008-01-01;488650.0;1.78749663225793;87.8;80.5390243902439;2.9;99.1816101074219;0.39099999999999113;2004;2004
