country;date;GDP (USD);GDP per Capita (USD);Inflation Rate (%);FDI (USD);Exports (% of GDP);Unemployment Rate (%);GDP Growth Rate (%);Unemployment Growth Rate (%);High GDP;location_id;indicator_id
Latvia;2014-01-01;31386896487.0407;15742.3913381908;107.357807845492;1045107101.1976;61.1547282077451;10.846;3.9136616446365347;-1.0210000000000008;1;1941;1941
Latvia;2015-01-01;27263090547.0617;13786.4567953114;107.544870498588;812843819.517909;60.2753827650078;9.873;-13.138622806118072;-0.9730000000000008;0;1942;1942
Latvia;2016-01-01;28083597512.4841;14331.7515885049;107.69611443606;335420977.516689;59.6070823895513;9.643;3.00958896793464;-0.22999999999999865;0;1943;1943
Latvia;2017-01-01;30483806017.8318;15695.1151541059;110.852001659202;1189988063.17618;61.589439363058;8.715;8.546656119397532;-0.9280000000000008;0;1944;1944
Latvia;2018-01-01;34429023435.0211;17865.0310947642;113.661494917447;424290064.514648;61.4589417496788;7.412;12.94201063634086;-1.303;1;1945;1945
Latvia;2019-01-01;34225547537.0745;17883.3494113217;116.856984643273;1114592059.19912;60.0210271401091;6.312;-0.591001073064501;-1.0999999999999996;1;1946;1946
Latvia;2020-01-01;34390910338.9604;18096.2027073394;117.112977285484;950092500.043407;60.7512914046754;8.098;0.4831560450764938;1.2767500000000007;1;1947;1947
Latvia;2021-01-01;39443126174.4335;20930.3982374189;120.949398596532;3700189598.26844;64.5912408829164;7.513;14.690555689506123;-0.5850000000000009;1;1948;1948
Lesotho;2007-01-01;1682131784.51365;848.077371929249;111.314771604833;75618842.2948835;53.2487600192534;15.905;;;0;1949;1949
Lesotho;2008-01-01;1766902709.19935;885.65930324266;123.242890884457;11009973.0619522;52.9184829037571;15.812;5.039493663108541;-0.09299999999999997;0;1950;1950
Lesotho;2009-01-01;1740894964.80511;866.475127181991;102.46452023524;91348357.1137565;44.7633289777901;16.089;-1.4719398107678083;0.27699999999999925;0;1951;1951
Lesotho;2010-01-01;2234754241.91918;1104.8115468317;100.0;9508668.85923675;42.1262589311215;16.044;28.368125998305516;-0.04499999999999815;0;1952;1952
Lesotho;2011-01-01;2579409619.96722;1265.85794508512;105.036630521016;61173319.2085146;47.7228451203639;16.098;15.42251812673836;0.053999999999998494;0;1953;1953
Lesotho;2012-01-01;2477702216.26888;1205.85998481002;111.392855646249;56652703.213515;41.7959336745045;15.733;-3.9430497161452194;-0.36499999999999844;0;1954;1954
Lesotho;2013-01-01;2367112931.642;1141.3609231718;116.812250625327;50427512.809291;38.2496647077566;15.907;-4.463380784855319;0.1739999999999995;0;1955;1955
Lesotho;2014-01-01;2441063054.05792;1165.05065002416;123.085406783966;94460146.9805725;38.1496953255837;16.056;3.124063977996294;0.1490000000000009;0;1956;1956
Lesotho;2015-01-01;2359686724.53829;1113.83683453612;127.046843072419;113220010.397593;42.8918037123102;16.223;-3.3336430775253167;0.16699999999999804;0;1957;1957
Lesotho;2016-01-01;2114426453.70697;986.265249840927;135.427494309836;79234548.9131339;45.779665212824;16.139;-10.393764065410382;-0.08399999999999963;0;1958;1958
Lesotho;2017-01-01;2306741674.055;1062.71243340258;141.450902126157;42168784.1137567;47.4769339969405;16.391;9.095384708740607;0.2519999999999989;0;1959;1959
Lesotho;2018-01-01;2556247291.99785;1162.97885412072;148.172370359897;40874071.9300266;49.8331114219045;16.637;10.816365818034868;0.24600000000000222;0;1960;1960
Lesotho;2019-01-01;2390702295.82777;1074.1340466189;155.858195070683;35732593.4088113;46.2093281781161;16.876;-6.476094730283199;0.23900000000000077;0;1961;1961
Lesotho;2020-01-01;2053338465.24462;910.93494753765;163.616966833624;28001666.9222279;44.1643881452948;18.351;-14.111494817732606;1.2767500000000007;0;1962;1962
Lesotho;2021-01-01;2406780518.52811;1054.9327396161;171.28565941892396;-12372192.4621816;45.3527744496566;18.129;17.21304398987058;-0.22199999999999775;0;1963;1963
Lesotho;2022-01-01;2289355249.40148;992.857328462257;171.28565941892396;-7820069.16054053;47.2244186111779;16.668;-4.878935500044779;-1.461000000000002;0;1964;1964
Libya;2001-01-01;34112093927.254;6465.62491276472;90.0966504647885;-133000000.0;26.5406976744186;19.186;;;1;1965;1965
Libya;2002-01-01;20481889763.7795;3789.20526972462;81.2692986404266;145000000.0;44.7677994771644;19.198;-20.92154748672104;0.012000000000000455;0;1966;1966
Libya;2003-01-01;26265625000.0;4738.8284754506;79.4885648430049;143000000.0;57.3170731707317;19.002;28.238289058896072;-0.1960000000000015;0;1967;1967
Libya;2004-01-01;33122307692.3077;5823.63794340523;77.7417497845817;357000000.0;63.7559608908707;18.873;26.105157186656335;-0.12899999999999778;1;1968;1968
Libya;2005-01-01;47334691241.4924;8108.05151665187;79.802066116321;1038000000.0;63.7168431505522;18.613;35.155961398590875;-0.26000000000000156;1;1969;1969
Libya;2006-01-01;60094231606.642;10060.3581675001;80.9665927386088;2064000000.0;71.8393272703549;18.744;26.956002100136022;0.13100000000000023;1;1970;1970
Lithuania;1995-01-01;7867140395.33705;2167.79258211454;51.307602075259;72557500.0;37.1618158329912;17.54;;;0;1971;1971
Lithuania;1996-01-01;8382519637.46224;2327.43485695499;63.9421993343938;152400000.0;41.9533878019995;16.4;6.551036542206123;-1.1400000000000006;0;1972;1972
Lithuania;1997-01-01;10118631851.5322;2830.27807089131;69.6209370594386;362287500.0;44.9740433621513;14.13;20.711102259887546;-1.4612500000000013;0;1973;1973
Lithuania;1998-01-01;11239547690.9797;3166.66653264509;73.1490155416621;918775000.0;39.1275918868389;13.711;11.077741100717752;-0.4190000000000005;0;1974;1974
Lithuania;1999-01-01;10971583944.7561;3113.17906019859;73.6812116625561;564537500.0;32.4181587307582;13.388;-2.38411503372733;-0.3230000000000004;0;1975;1975
Lithuania;2000-01-01;11524776866.6379;3293.22997867086;74.4044778412456;380272500.0;38.593931417507;15.931;5.042051582225726;1.2767500000000007;0;1976;1976
Lithuania;2001-01-01;12237388001.7264;3525.79363185461;75.4216765680072;442400000.0;44.0970221232765;16.84;6.183296590768528;0.9090000000000007;0;1977;1977
Lithuania;2002-01-01;14259781159.0119;4141.59270180102;75.6339935731796;660790497.921648;47.403784740333;13.008;16.52634661089596;-1.4612500000000013;0;1978;1978
Lithuania;2003-01-01;18781721376.1985;5499.42898911387;74.7760707174463;217398839.893754;46.2209840771133;12.875;31.711147364479885;-0.13299999999999912;0;1979;1979
Lithuania;2004-01-01;22627507451.5648;6700.32719189382;75.6465408418078;879540745.774168;48.7713580307085;10.684;20.476217266431963;-1.4612500000000013;0;1980;1980
Lithuania;2005-01-01;26097677571.8373;7854.76527867855;77.6575926625653;1292550783.57242;55.129678025987;8.325;15.336068843201378;-1.4612500000000013;0;1981;1981
Lithuania;2006-01-01;30183575103.5262;9230.70798102521;80.561303272864;2259381844.95682;57.0374548746781;5.78;15.656172931257695;-1.4612500000000013;0;1982;1982
Lithuania;2007-01-01;39697891351.9431;12285.4470537014;85.1832452797291;2601486958.03571;51.6412116291977;4.25;31.52150206124982;-1.4612500000000013;1;1983;1983
Lithuania;2008-01-01;47797551587.8823;14944.996652175;94.4902692299447;1727292156.14544;57.6213269862551;5.826;20.403250550845044;1.2767500000000007;1;1984;1984
Lithuania;2009-01-01;37388122046.1496;11820.7761591359;98.6979630285178;-360197700.774579;51.7893007830051;13.785;-20.92154748672104;1.2767500000000007;1;1985;1985
Lithuania;2010-01-01;37128694028.243;11987.508411647;99.9999999999999;1102696146.69552;63.9423585065945;17.814;-0.6938781722879206;1.2767500000000007;1;1986;1986
Lithuania;2011-01-01;43535051482.3869;14376.9478643932;104.130275626451;1880811089.20548;72.8810089085961;15.39;17.254464833238494;-1.4612500000000013;1;1987;1987
Lithuania;2012-01-01;42927454291.478;14367.709424872;107.347883202239;677182759.667044;78.2266282268662;13.365;-1.395650562523676;-1.4612500000000013;1;1988;1988
Lithuania;2013-01-01;46523420074.4372;15729.6524666512;108.472330133615;768657971.982437;78.668573312647;11.77;8.376843775879529;-1.4612500000000013;1;1989;1989
Lithuania;2014-01-01;48533659592.1728;16551.018202078;108.584878864148;357323216.168925;72.2704251906117;10.698;4.320919473502216;-1.0719999999999992;1;1990;1990
Lithuania;2015-01-01;41435533340.3883;14263.9645773495;107.624882767344;1036954105.5948;68.7776407338805;9.12;-14.625161818477917;-1.4612500000000013;1;1991;1991
Lithuania;2016-01-01;43047309305.7363;15008.3132445526;108.599453068237;1177533775.88122;67.5873830562834;7.862;3.889840036828862;-1.2579999999999991;1;1992;1992
Lithuania;2017-01-01;47758736931.7801;16885.4073948373;112.642489751195;1383731106.4056;73.5951637391515;7.073;10.944766820573326;-0.7889999999999997;1;1993;1993
Lithuania;2018-01-01;53751411409.4447;19186.359591641;115.681502787888;1299841764.37371;75.2054048902229;6.147;12.547807715737335;-0.9260000000000002;1;1994;1994
Lithuania;2019-01-01;54808531641.4117;19615.5491450175;118.382098321258;3434299309.82763;77.2441152993638;6.255;1.966683672572822;0.10799999999999965;1;1995;1995
Lithuania;2020-01-01;56964942999.3651;20381.8557827478;119.802558548614;4505744062.33469;73.0980776598689;8.487;3.934444681097937;1.2767500000000007;1;1996;1996
Lithuania;2021-01-01;66798933785.7702;23849.6156993566;125.413564341792;2971618905.03105;80.0660156686909;7.112;17.263232908904524;-1.375;1;1997;1997
Luxembourg;2002-01-01;23649833332.1655;40908.40842841295;83.8902857402857;4243174360.0;91.73784587863193;2.621;;;0;1998;1998
Luxembourg;2003-01-01;29667268248.1305;40908.40842841295;85.6099026299026;4291105680.0;91.73784587863193;3.675;25.443878743030513;1.0539999999999998;0;1999;1999
Luxembourg;2004-01-01;35064843792.8993;40908.40842841295;87.5153043953044;5179643440.0;91.73784587863193;5.113;18.193705937549296;1.2767500000000007;1;2000;2000
Luxembourg;2005-01-01;37672280120.4794;40908.40842841295;89.6924196924197;4644769480.0;91.73784587863193;4.488;7.436041474989019;-625;1;2001;2001
Luxembourg;2006-01-01;42910146296.0646;40908.40842841295;92.0839020839021;10020377184.742466;91.73784587863193;4.731;13.903767329277716;0.24299999999999944;1;2002;2002
Luxembourg;2007-01-01;51587401415.7872;40908.40842841295;94.2133042133042;-5786546687.38455;91.73784587863193;4.065;20.22191921661758;-0.6659999999999995;1;2003;2003
Luxembourg;2008-01-01;58844277701.5258;40908.40842841295;97.4183274183274;7117112830.0;91.73784587863193;5.06;14.067148347421487;0.9949999999999992;1;2004;2004
Luxembourg;2010-01-01;56213985987.4168;40908.40842841295;100.0;10020377184.742466;91.73784587863193;4.361;-4.469919279918022;-0.6989999999999998;1;2005;2005
Luxembourg;2011-01-01;61696281326.2453;40908.40842841295;103.410683410683;8843156720.0;91.73784587863193;4.902;9.75254688407201;0.5410000000000004;1;2006;2006
Luxembourg;2012-01-01;59776383527.3602;40908.40842841295;106.164346164346;2824125590.0;91.73784587863193;5.14;-3.1118533526077963;0.23799999999999955;1;2007;2007
Luxembourg;2013-01-01;65203276466.9763;40908.40842841295;108.005278005278;10020377184.742466;91.73784587863193;5.848;9.07865718763694;0.7080000000000002;1;2008;2008
Luxembourg;2014-01-01;68804811897.6445;40908.40842841295;108.684138684139;10020377184.742466;91.73784587863193;5.852;5.523549775128678;0.004000000000000448;1;2009;2009
Luxembourg;2015-01-01;60071584216.1375;40908.40842841295;109.200109200109;10020377184.742466;91.73784587863193;6.669;-12.692757149745193;0.8169999999999993;1;2010;2010
Luxembourg;2016-01-01;62216885435.9488;40908.40842841295;109.517699517699;10020377184.742466;91.73784587863193;6.291;3.5712412912110247;-0.3779999999999992;1;2011;2011
Luxembourg;2017-01-01;65712180342.9836;40908.40842841295;111.413231413231;-5786546687.38455;91.73784587863193;5.522;5.617920091215667;-0.7690000000000001;1;2012;2012
Luxembourg;2018-01-01;71000359760.4611;40908.40842841295;113.115843115843;-5786546687.38455;91.73784587863193;5.585;8.04748737581975;0.06299999999999972;1;2013;2013
Luxembourg;2019-01-01;69890505323.5842;40908.40842841295;115.087815087815;10020377184.742466;91.73784587863193;5.595;-1.5631673425617887;0.009999999999999787;1;2014;2014
Luxembourg;2020-01-01;73699366700.2134;40908.40842841295;116.031486031486;9838881740.0;91.73784587863193;6.773;5.449755097626863;1.178;1;2015;2015
Luxembourg;2021-01-01;85584105993.8746;40908.40842841295;118.963508963509;10020377184.742466;91.73784587863193;5.247;16.125972075180385;-1.4612500000000013;1;2016;2016
Madagascar;1992-01-01;3714966678.33381;294.293434997944;12.687676729541394;21132352.1522202;14.4961539980932;6.251;;;0;2017;2017
Madagascar;1993-01-01;4063298919.2868;312.078933286749;12.687676729541394;15357022.02314;13.8096925419606;6.3;9.376456671455792;0.04899999999999949;0;2018;2018
Madagascar;1994-01-01;3522227092.22839;262.146127757289;15.4946164369629;5728097.91776414;20.0198021726596;6.09;-13.316072428000936;-0.20999999999999996;0;2019;2019
Madagascar;1995-01-01;3838100903.74974;276.736802514312;23.0994067320728;9710167.97434065;20.9868976053949;6.078;8.968013794973896;-0.011999999999999567;0;2020;2020
Madagascar;1996-01-01;4931861038.70763;344.464947378747;27.6630074236166;10161891.7977258;17.024861564074;6.082;28.497430432048066;0.0039999999999995595;0;2021;2021
Madagascar;1998-01-01;4401967632.73718;288.635937493217;30.6984454542346;16635429.8022046;16.4123755851733;5.896;-10.744289058665501;-0.18599999999999994;0;2022;2022
Madagascar;1999-01-01;4277903780.29131;271.942982247426;33.7466580310852;58385285.9149158;18.3466200690167;5.82;-2.8183726641516915;-0.07599999999999962;0;2023;2023
Madagascar;2000-01-01;4629247203.84524;285.466463233818;37.7489052028752;82952580.7054987;19.1196684495627;5.8;8.2129809738265;-0.020000000000000462;0;2024;2024
Madagascar;2001-01-01;5438332601.90798;325.460301083713;40.7374652074899;93059224.0;20.070249419803;5.35;17.477688324587227;-0.4500000000000002;0;2025;2025
Madagascar;2002-01-01;5351701663.40807;310.92971094405;47.458546305668;14661798.0720596;21.8155744053565;5.52;-1.5929687432048034;0.16999999999999993;0;2026;2026
Madagascar;2003-01-01;6372498889.66585;359.534384676518;46.6498504004302;12874087.0;13.6941628175957;5.01;19.074255077360135;-0.5099999999999998;0;2027;2027
Madagascar;2004-01-01;5064732626.29389;277.50782658828;53.16021106386;52910748.0000001;19.4573064554058;3.952;-20.5220320319355;-1.0579999999999998;0;2028;2028
Madagascar;2005-01-01;5859269752.61332;311.793126649035;62.9224590055456;85428623.9021933;24.3193861068762;2.62;15.68764207205211;-1.3319999999999999;0;2029;2029
Madagascar;2006-01-01;6395712490.94304;330.522670008512;69.6964626313924;294681941.542683;27.4869137812158;2.945;9.155453853109563;0.32499999999999973;0;2030;2030
Madagascar;2007-01-01;8524620889.57747;427.83632916955;76.8668112322822;789389724.084497;27.7962071422596;3.2;33.286493125655255;0.25500000000000034;0;2031;2031
Madagascar;2008-01-01;10725137723.6549;522.830621952534;84.0127407905458;1134497642.42091;27.7071993998824;3.428;25.81366212740166;0.22799999999999976;0;2032;2032
Madagascar;2009-01-01;9616879409.43789;455.407373772766;91.5354247688101;1293330142.26094;20.3758298355971;3.883;-10.333278161759019;0.45500000000000007;0;2033;2033
Madagascar;2010-01-01;9982711338.07029;459.375407996579;100.0;912287179.835569;21.8743805186609;4.28;3.8040606838989577;0.39700000000000024;0;2034;2034
Madagascar;2011-01-01;11551819617.874;516.902539255093;109.48254048583;815534454.532063;22.7196386760737;2.518;15.718257562148729;-1.4612500000000013;0;2035;2035
Madagascar;2012-01-01;11578975061.9479;504.173737710132;115.738202430759;814789934.7302;21.7806921029485;599;0.23507503555442177;-1.4612500000000013;0;2036;2036
Madagascar;2013-01-01;12423555455.3853;526.688019635403;122.481607135743;565848886.014277;23.2721660778614;995;7.294085952503271;396;0;2037;2037
Madagascar;2014-01-01;12522957399.2281;517.136183122584;129.928988710365;372872463.262776;28.2819119746319;1.385;0.8001086661524992;0.39;0;2038;2038
Madagascar;2015-01-01;11323020701.3017;455.63803458407;139.549180162949;328059305.56932;28.3906461296836;1.785;-9.581895551288566;0.3999999999999999;0;2039;2039
Madagascar;2016-01-01;11848613858.442;464.61615837171;147.972031780113;540842779.829334;29.0925694335543;1.944;4.641810440917737;0.15900000000000003;0;2040;2040
Madagascar;2017-01-01;13176313593.5509;503.498058680237;160.711019098127;464856589.648809;30.9026308764808;2.113;11.205527929015346;0.16900000000000004;0;2041;2041
Madagascar;2018-01-01;13760033282.2925;512.543991506858;171.28565941892396;612036371.422122;31.5360236539412;2.289;4.430068278181376;0.17600000000000016;0;2042;2042
Madagascar;2019-01-01;14104664678.5063;512.27966560241;171.28565941892396;474311425.432437;28.4244012431975;2.46;2.5045825772623598;0.17099999999999982;0;2043;2043
Madagascar;2020-01-01;13051441203.9474;462.404228818383;171.28565941892396;358467141.414302;20.1420748833617;3.246;-7.467199671636848;786;0;2044;2044
Madagascar;2021-01-01;14554754116.5427;503.352081190858;171.28565941892396;357536665.264704;22.7742898827032;3.415;11.518367122097018;0.16900000000000004;0;2045;2045
Madagascar;2022-01-01;15302510500.0528;516.772196977613;171.28565941892396;467848664.235502;30.3737702511328;3.186;5.137540473186086;-0.2290000000000001;0;2046;2046
Malaysia;2000-01-01;93789736842.1053;4087.56259349384;80.519271906486;3787631578.94737;91.73784587863193;3.0;;;1;2047;2047
Malaysia;2001-01-01;92783947368.4211;3941.12266621369;81.6600566572237;553947368.421053;91.73784587863193;3.53;-1.072387563446786;0.5299999999999998;1;2048;2048
Malaysia;2002-01-01;100845526315.789;4177.10494176499;83.1363663346491;3192894736.8421;91.73784587863193;3.48;8.688549232937316;-0.04999999999999982;1;2049;2049
Malaysia;2003-01-01;110202368421.053;4454.52676383656;84.0422836367056;3218947368.42105;91.73784587863193;3.61;9.278390868786634;0.1299999999999999;1;2050;2050
Malaysia;2004-01-01;124749473684.211;4924.33811126582;85.2367523757134;4376052631.57895;91.73784587863193;3.54;13.200356282341863;-0.06999999999999984;1;2051;2051
Malaysia;2005-01-01;143534405818.501;5536.83748306949;87.7726062146297;3924786634.73868;91.73784587863193;3.53;15.058125360786612;-0.010000000000000231;1;2052;2052
Malaysia;2006-01-01;162692258307.056;6137.15053996313;90.9405264022545;7690731245.66747;91.73784587863193;3.32;13.347219699212797;-0.20999999999999996;1;2053;2053
